gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIC_00172,hypothetical protein,530,12.981,21.087,15.013,8.898,20.947,16.915,15.88751653,14.64380081,14.12292535,9.472444358,16.83110062,14.16435891
AccIC_00173,hypothetical protein,1127,7.522,9.527,7.147,3.091,11.332,4.064,5.519028274,7.922067637,3.393175799,5.488924309,7.604206175,6.743000941
AccIC_00174,hypothetical protein,212,9,13.756,14.679,5,11.69,14.929,8.927577279,8.172341217,12.46474446,6.567444667,10.97968512,13.84923895
AccIC_00175,hypothetical protein,251,3.741,3.872,2.979,2.044,4.284,5.206,3.649593592,2.994893907,4.346671557,2.729867833,3.090530735,2.810605821
AccIC_00176,Serine hydroxymethyltransferase,447,39.839,57.78,50.282,19.14,57.846,35.123,34.17476582,40.43945681,29.32542165,29.07115868,46.11850874,47.43970523
AccIC_00177,Transcriptional repressor NrdR,471,23.025,37.947,26.195,10.292,41.635,29.841,18.37652507,29.10653777,24.91529503,16.80171261,30.28831865,24.71427307
AccIC_00178,Riboflavin biosynthesis protein RibD,1106,6.524,21.016,10.298,3.331,24.615,11.025,5.947551983,17.20805638,9.205158263,4.760667667,16.77443025,9.715884104
AccIC_00179,Sulfur carrier protein ThiS adenylyltransferase,739,18.114,29.089,17.127,8.12,30.142,16.106,14.4983855,21.07191694,13.44746295,13.21807697,23.21809105,16.15886066
AccIC_00180,hypothetical protein,423,17.194,20.937,16.101,9.822,40.284,18.858,17.53733281,28.1620696,15.74520404,12.54673818,16.71137448,15.19085744
AccIC_00181,Carboxy-terminal processing protease CtpB,1434,64.566,60.321,36.523,18.42,63.036,36.695,32.8891947,44.06772463,30.63793945,47.11484804,48.14666954,34.45846136
AccIC_00182,Murein hydrolase activator EnvC,384,3.388,22.622,7.118,2.724,13.582,12.932,4.863744102,9.495016118,10.79737929,2.472278059,18.05629811,6.715640226
AccIC_00183,hypothetical protein,1205,22.224,21.962,10.493,8.08,18.039,14.372,14.42696488,12.61085229,11.99968567,16.21721003,17.5295031,9.899861322
AccIC_00184,putative protein,2562,18.866,31.557,18.816,7.473,39.842,22.07,13.343157,27.85307261,18.42701523,13.76682345,25.18798512,17.75238641
AccIC_00185,hypothetical protein,284,11.528,14.476,6.665,5.018,16.848,7.986,8.959716557,11.77823822,6.667790829,8.412166902,11.55437059,6.288246995
AccIC_00186,putative copper-importing P-type ATPase A,2484,3.338,7.248,4.386,1.151,6.979,3.847,2.05512829,4.878936643,3.211994906,2.435792255,5.785167037,4.138072216
AccIC_00187,hypothetical protein,210,13.624,19.89,8.148,4.995,21.329,11.086,8.918649702,14.91085251,9.256089297,9.941651793,15.87568603,7.687417331
AccIC_00188,Bifunctional protein PutA,159,4.799,3.579,3.314,0,3.487,4.327,0,2.437720601,3.612763701,3.50190744,2.856665677,3.126669248
AccIC_00189,hypothetical protein,256,3.383,4.471,8.059,0.984,3.987,7.8,1.756947209,2.787264708,6.512492921,2.468629479,3.568637117,7.603448241
AccIC_00190,High-affinity branched-chain amino acid transport system permease protein LivH,914,5.949,4.637,5.028,1.103,2.757,2.716,1.969423548,1.927386205,2.267683432,4.341080925,3.701134044,4.743781829
AccIC_00191,hypothetical protein,887,4.973,5.208,5.099,1.476,4.025,6.315,2.635420813,2.81383006,5.272614461,3.628878036,4.156891546,4.810768406
AccIC_00192,Arginine transport ATP-binding protein ArtM,835,9.768,8.28,9.778,3.126,9.455,8.217,5.581521315,6.60987906,6.860660811,7.127866612,6.608882873,9.225278186
AccIC_00193,High-affinity branched-chain amino acid transport ATP-binding protein LivF,682,9.82,8.06,6.73,2.767,7.661,6.506,4.940521266,5.355714805,5.432087044,7.165811847,6.433284536,6.349572734
AccIC_00194,hypothetical protein,875,6.271,7.524,4.4,0.978,5.692,2.572,1.746234116,3.979210112,2.147452794,4.576049501,6.005463132,4.151280837
AccIC_00195,putative malonic semialdehyde reductase RutE,591,12.503,15.024,15.749,5.639,10.158,8.99,10.06852166,7.101338074,7.506065558,9.123640074,11.99177008,14.85875498
AccIC_00196,hypothetical protein,246,18.313,14.028,12.455,4.081,24.045,8.085,7.286688575,16.8095761,6.750449393,13.36329046,11.19678852,11.75095519
AccIC_00197,hypothetical protein,147,0.769,0,0.991,0,7.027,3.864,0,4.912492877,3.226188801,0.561151661,0,0.934981661
AccIC_00198,Protein YceI,574,9.235,9.016,3.869,0.911,4.859,6.116,1.62660458,3.39686963,5.106462398,6.738927944,7.196339128,3.650296717
AccIC_00199,Cytochrome b561,606,6.028,6.367,4.898,0.515,5.825,1.324,0.91954046,4.072188844,1.105453927,4.398728495,5.081975514,4.621130349
AccIC_00200,hypothetical protein,311,62.138,34.272,27.439,23.974,37.506,32.686,42.80594754,26.22000254,27.29068508,45.34309741,27.35502824,25.88795338
AccIC_00201,hypothetical protein,159,4.453,2.387,6.768,2.626,10.143,4.667,4.688763587,7.090851751,3.896641597,3.249425678,1.905241959,6.385424705
AccIC_00202,hypothetical protein,579,1.344,4.972,2.468,2.054,4.103,5.618,3.667448746,2.868358941,4.690664773,0.980738404,3.968522421,2.32849116
AccIC_00203,hypothetical protein,821,3.664,4.831,4.279,1.267,5.82,4.779,2.262248083,4.068693403,3.990154316,2.673679695,3.85597985,4.037120614
AccIC_00204,hypothetical protein,206,6.199,11.736,5.131,3.139,11.763,7.549,5.604733016,8.223374657,6.302924238,4.523509943,9.367373116,4.840959539
AccIC_00205,hypothetical protein,0,0,0.968,1.946,0.947,2.819,0,1.690883137,1.970729674,0,0,0.772632684,1.835998297
AccIC_00206,hypothetical protein,679,8.919,25.116,13.262,4.506,18.15,10.545,8.045532644,12.68845108,8.804389468,6.508337665,20.04694471,12.51233783
AccIC_00207,Glycine cleavage system H protein,384,20.169,33.625,17.862,8.669,23.057,19.202,15.47863349,16.11887694,16.03242167,14.7176435,26.83860949,16.85231325
AccIC_00208,Aminomethyltransferase,1087,43.606,59.691,33.789,15.419,42.302,23.94,27.53086281,29.57282961,19.98834366,31.81999913,47.64381976,31.87900641
AccIC_00209,Glycine,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIC_00210,hypothetical protein,927,1021.12,786.852,855.787,296.641,660.241,758.653,529.6570903,461.5667013,633.4259348,745.1276776,628.0450129,807.4118576
AccIC_00211,Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase,1712,59.301,91.659,76.277,16.95,94.702,83.85,30.26448698,66.20505201,70.0092989,43.27289291,73.1598545,71.96528372
AccIC_00212,putative low molecular weight protein-tyrosine-phosphatase AmsI,276,48.971,30.582,41.884,9.412,34.989,33.342,16.80527147,24.46039751,27.83840243,35.73492586,24.40976522,39.51641967
AccIC_00213,hypothetical protein,1197,48.086,61.4,43.965,16.373,60.497,43.327,29.23424456,42.29273966,36.1752283,35.08912714,49.00789957,41.47978681
AccIC_00214,hypothetical protein,1107,18.65,34.012,21.846,6.491,33.327,19.491,11.58978082,23.2985129,16.27371789,13.60920478,27.14750293,20.61110935
AccIC_00215,Tyrosine-protein kinase wzc,303,21.053,46.521,31.383,8.535,40.964,46.366,15.23937442,28.63744958,38.71259574,15.36271251,37.13186475,29.60901057
AccIC_00216,23S rRNA (guanosine-2'-O-)-methyltransferase RlmB,780,14.823,34.028,17.426,6.172,25.353,14.126,11.02020139,17.72398348,11.79429167,10.81658137,27.16027372,16.44095906
AccIC_00217,hypothetical protein,1049,5.59,14.166,30.729,4.683,18.76,31.929,8.36156888,13.11489489,26.65863929,4.079112854,11.30693657,28.99197928
AccIC_00218,Sulfate adenylyltransferase subunit 1,1308,15.247,16.772,59.333,10.881,40.677,54.842,19.42819367,28.43681127,45.78950471,11.12598098,13.38697869,55.97907861
AccIC_00219,Sulfate adenylyltransferase subunit 2,919,14.025,17.705,42.167,13.756,46.525,52.3,24.56155061,32.52507914,43.66709997,10.23426794,14.13167527,39.78342251
AccIC_00220,Thioredoxin-dependent 5'-adenylylsulfate reductase,705,7.871,12.416,32.748,6.625,29.533,32.117,11.82903989,20.64617221,26.81560707,5.743595219,9.910131613,30.8968511
AccIC_00221,hypothetical protein,525,7.549,12.643,34.619,9.565,29.531,30.242,17.07845533,20.64477404,25.25010396,5.508626643,10.09131717,32.66208893
AccIC_00222,Sulfite reductase [ferredoxin],1734,16.068,17.311,48.798,11.274,40.225,51.251,20.12990125,28.12082339,42.79125316,11.72507788,13.81719462,46.03959142
AccIC_00223,hypothetical protein,771,4.131,5.29,20.345,2.905,13.546,16.615,5.186922399,9.469848942,13.87244486,3.014457102,4.222341836,19.1949565
AccIC_00224,HTH-type transcriptional regulator CysB,930,3.966,2.037,3.904,1.476,3.163,2.904,2.635420813,2.21121602,2.42465121,2.89405395,1.625880968,3.68331827
AccIC_00225,Thioredoxin 2,423,7.267,5.988,7.592,2.461,6.691,4.859,4.394153537,4.677599237,4.056949116,5.30284671,4.779467469,7.162846389
AccIC_00226,hypothetical protein,0,0,0.885,1.446,0,0,0,0,0,0,0,0.70638422,1.364261839
AccIC_00227,Lysine/arginine/ornithine-binding periplasmic protein,792,80.314,83.431,67.102,27.563,89.744,76.249,49.21416251,62.73897264,63.66295804,58.60641677,66.59247669,63.3089197
AccIC_00228,Histidine transport system permease protein HisQ,693,27.745,30.253,25.762,6.029,43.945,28.545,10.76487268,30.72143155,23.83321928,20.24597248,24.14716589,24.3057493
AccIC_00229,Histidine transport system permease protein HisM,734,8.654,17.37,15.177,4.124,22.497,15.428,7.36346574,15.72738754,12.88137702,6.314962905,13.8642869,14.31908847
AccIC_00230,Histidine transport ATP-binding protein HisP,782,14.515,22.964,14.524,6.313,27.991,23.138,11.27195907,19.56817819,19.31872579,10.59182882,18.32927371,13.70300065
AccIC_00231,hypothetical protein,567,28.642,68.175,30.827,10.772,72.267,40.572,19.23357249,50.52100793,33.87498241,20.90052779,54.41553018,29.08443963
AccIC_00232,hypothetical protein,1760,9.059,28.253,12.402,4.308,28.746,13.901,7.692000584,20.09598979,11.60643129,6.610497915,22.55081737,11.70095112
AccIC_00233,Heat-inducible transcription repressor HrcA,1028,38.106,37.543,27.918,12.133,38.042,33.92,21.66365903,26.59471382,28.32099485,27.80656072,29.96585624,26.33987691
AccIC_00234,Ferrochelatase,1104,15.055,22.154,13.895,7.349,27.356,14.275,13.12175308,19.12425717,11.91869698,10.9858755,17.68275256,13.10955619
AccIC_00235,Serine/threonine-protein kinase PrkC,1350,28.041,27.796,22.364,10.39,34.605,26.114,18.55150559,24.19194763,21.80349232,20.46196843,22.18605173,21.09982833
AccIC_00236,Protein GrpE,561,57.863,109.884,86.155,34.241,77.23,79.818,61.13783472,53.99058274,66.64284102,42.22356119,87.70658039,81.2849092
AccIC_00237,Chaperone protein DnaK,1944,113.394,165.16,196.676,81.393,133.238,181.533,145.3284595,93.14511541,151.5682535,82.7454245,131.8264608,185.5584795
AccIC_00238,Chaperone protein DnaJ,1118,46.004,97.009,86.577,35.818,90.879,82.258,63.9535926,63.53243777,68.68008239,33.56985827,77.43008679,81.68305477
AccIC_00239,hypothetical protein,1131,19.657,22.196,15.185,3.644,19.101,19.173,6.506418321,13.35328397,16.00820856,14.34402887,17.71627588,14.32663625
AccIC_00240,Fumarate reductase iron-sulfur subunit,756,65.972,101.299,82.319,30.897,129.378,98.695,55.16707104,90.4466349,82.40390882,48.14082884,80.85425437,77.66574709
AccIC_00241,Fumarate reductase subunit C,399,35.218,93.982,59.479,22.598,88.484,65.667,40.34907827,61.8581215,54.82767598,25.6991407,75.01401331,56.11682565
AccIC_00242,Fumarate reductase subunit D,369,33.846,85.55,64.192,15.236,81.439,80.26,27.20411348,56.93304503,67.01188228,24.69797024,68.28380795,60.56341351
AccIC_00243,Flagellar brake protein YcgR,803,75.082,72.409,48.971,26.062,80.494,51.203,46.53410381,56.27240667,42.75117628,54.78854227,57.79499999,46.20281224
AccIC_00244,Flagellar biosynthetic protein FlhB,327,10.979,19.092,24.703,5.327,23.583,37.792,9.511440833,16.48659734,31.55386314,8.011552777,15.23874297,23.30661148
AccIC_00245,hypothetical protein,703,12.758,22.649,28.384,6.866,23.208,28.771,12.25934912,16.22443926,24.02191459,9.309717673,18.07784882,26.77953529
AccIC_00246,Electron transport complex subunit RnfG,698,3.653,8.173,4.372,2.861,8.834,7.668,5.108359719,6.175745279,6.402281502,2.665652819,6.523478227,4.124863595
AccIC_00247,Electron transport complex subunit RnfE,683,4.631,12.223,5.851,2.265,14.404,6.945,4.044192507,10.06966663,5.798623504,3.379315139,9.75608398,5.52026004
AccIC_00248,Endonuclease III,654,3.121,13.774,8.249,1.791,16.257,10.048,3.197858181,11.36507709,8.389426778,2.277443867,10.99405226,7.782708096
AccIC_00249,hypothetical protein,0,0,1.619,0.524,0,0.841,3.051,0,0.587933188,2.547386654,0,1.292244127,0.494379809
AccIC_00250,6-phosphogluconolactonase,454,1.088,2.383,0.862,0.5,2.674,2.541,0.892757728,1.869361883,2.121569809,0.793931089,1.902049262,0.813273655
AccIC_00251,"6-phosphogluconate dehydrogenase, NAD(+)-dependent, decarboxylating",250,2.864,4.036,1.878,0.328,5.038,3.973,0.58564907,3.52200642,3.317196715,2.089906836,3.221431313,1.771842139
AccIC_00252,Membrane-bound lytic murein transglycosylase D,1730,43.391,39.114,28.844,14.772,39.021,31.844,26.37563431,27.27912118,26.58766982,31.66311017,31.21978801,27.21353283
AccIC_00253,tRNA-Asp(gtc),0,0,0,0,0,0.729,0,0,0.509635308,0,0,0,0
AccIC_00254,hypothetical protein,1112,6.757,5.107,3.214,1.567,4.509,3.544,2.797902719,3.152188755,2.959009604,4.930691513,4.076275946,3.032321957
AccIC_00255,Stringent starvation protein A,632,39.46,42.155,46.204,11.487,39.02,40.207,20.51021604,27.2784221,33.57023114,28.79459628,33.64703593,43.59222268
AccIC_00256,hypothetical protein,677,23.693,28.354,23.144,8.116,31.571,21.59,14.49124344,22.07091399,18.02624643,17.28916294,22.63143297,21.8357372
AccIC_00257,50S ribosomal protein L28,234,76.974,138.192,54.342,23.857,121.436,67.897,42.59704223,84.89447631,56.689581,56.16916509,110.3012973,51.27020528
AccIC_00258,hypothetical protein,443,4.722,3.747,4.27,0.611,11.382,3.498,1.090949944,7.957022048,2.920602594,3.445719302,2.990758952,4.028629357
AccIC_00259,Single-stranded-DNA-specific exonuclease RecJ,1740,10.42,15.469,10.325,3.869,20.512,10.134,6.908159299,14.33969744,8.461231187,7.603641492,12.34695763,9.741357872
AccIC_00260,hypothetical protein,390,60.656,49.19,49.533,17.422,53.226,37.437,31.10725027,37.20966926,31.25746121,44.26165819,39.26219185,46.73304402
AccIC_00261,hypothetical protein,270,10.485,23.19,7.842,2.206,20.037,12.733,3.938847096,14.00763054,10.63122723,7.651073037,18.50966109,7.398714618
AccIC_00262,hypothetical protein,308,6.399,8.516,2.401,1.231,8.042,7.468,2.197969526,5.622067414,6.235294504,4.669453158,6.797251998,2.265278475
AccIC_00263,hypothetical protein,605,15.792,9.72,3.539,4.088,13.746,7.557,7.299187183,9.609666585,6.309603718,11.52367624,7.758253807,3.338950655
AccIC_00264,Thiol-disulfide oxidoreductase ResA,550,1.865,7.178,1.613,2.563,7.524,5.625,4.576276113,5.259939719,4.696509318,1.360920478,5.729294838,1.521821816
AccIC_00265,3-dehydroquinate dehydratase,490,67.686,55.581,47.623,25.127,68.331,41.043,44.86464686,47.76939673,34.26823679,49.39156219,44.36332355,44.93101075
AccIC_00266,Biotin carboxyl carrier protein of acetyl-CoA carboxylase,454,74.969,62.099,51.154,26.701,77.633,67.514,47.67504819,54.27231529,56.3698009,54.70608436,49.56582337,48.26241362
AccIC_00267,Biotin carboxylase,1361,42.903,52.893,41.244,16.643,65.209,50.561,29.71633373,45.58684332,42.21514802,31.30700873,42.21783114,38.91259701
AccIC_00268,Ribosomal protein L11 methyltransferase,888,21.316,35.077,29.513,12.677,43.592,29.778,22.63497943,30.47465341,24.86269413,15.55462784,27.99755852,27.84471621
AccIC_00269,hypothetical protein,1120,7.401,12.294,9.493,4.083,14.734,10.393,7.290259606,10.30036574,8.677479349,5.400628664,9.812754353,8.956388405
AccIC_00270,Adenosine kinase,936,23.598,35.76,26.65,8.893,40.109,30.691,15.87858895,28.03972916,25.62498977,17.21983992,28.54271154,25.14355325
AccIC_00271,hypothetical protein,171,3.292,8.124,4.893,2.542,7.113,5.006,4.538780289,4.972614464,4.179684559,2.402225316,6.484367688,4.616412985
AccIC_00272,Phosphoenolpyruvate-protein phosphotransferase,1119,12.694,11.287,13.266,5.133,10.317,11.797,9.165050835,7.2124931,9.849728075,9.263015844,9.008992873,12.51611172
AccIC_00273,Phosphoenolpyruvate-protein phosphotransferase,754,10.326,7.626,14.632,4.147,5.617,10.263,7.404532595,3.926778496,8.568937801,7.535048181,6.086876907,13.80489573
AccIC_00274,18 kDa heat shock protein,432,50.035,30.491,64.808,40.359,22.472,53.47,72.06161828,15.70991034,44.64397391,36.51134377,24.33713136,61.14459283
AccIC_00275,18 kDa heat shock protein,381,65.333,39.591,98.052,43.457,30.438,54.177,77.59314516,21.27884705,45.23427294,47.67454027,31.60051713,92.5094065
AccIC_00276,Spore protein SP21,506,54.251,36.192,85.355,40.247,29.057,62.393,71.86164055,20.31340622,52.09409882,39.58782673,28.88752282,80.53013087
AccIC_00277,hypothetical protein,402,34.557,25.646,40.98,14.836,20.363,32.241,26.4899073,14.23553329,26.91913901,25.21679837,20.46997707,38.66352016
AccIC_00278,hypothetical protein,1460,8.853,12.103,8.533,3.037,12.858,8.957,5.422610439,8.988876251,7.478512704,6.460176404,9.660303069,8.050654404
AccIC_00279,DNA repair protein RecN,1655,23.387,22.35,20.5,9.679,28.329,19.649,17.2820041,19.80447,16.40563761,17.06586982,17.83919471,19.34119481
AccIC_00280,NAD kinase,624,35.593,35.093,25.01,12.752,39.761,25.733,22.76889309,27.79644646,21.48538209,25.97278422,28.01032931,23.59625766
AccIC_00281,hypothetical protein,161,2.497,1.333,1.546,0.993,2.591,2.188,1.773016848,1.811337562,1.826837758,1.822101037,1.063966289,1.45860913
AccIC_00282,Antitoxin HigA-2,314,19.618,12.327,13.162,10.394,13.61,11.257,18.55864765,9.514590588,9.39886318,14.31556994,9.839094103,12.41799054
AccIC_00283,hypothetical protein,390,18.785,11.531,8.245,7.28,14.843,12.725,12.99855252,10.37656636,10.62454775,13.70771645,9.203747392,7.778934204
AccIC_00284,hypothetical protein,970,13.113,12.27,11.371,6.058,18.404,11.022,10.81665263,12.86601948,9.202653458,9.568766879,9.793598171,10.72823054
AccIC_00285,NADH-quinone oxidoreductase subunit H,899,32.939,114.333,45.494,16.901,102.263,66.807,30.17699672,71.49085799,55.77950186,24.03611776,91.25765767,42.9223569
AccIC_00286,NADH-quinone oxidoreductase subunit I,489,22.149,62.684,26.783,10.191,65.033,42.926,18.19618801,45.4638038,35.84041937,16.16248132,50.03275532,25.26903515
AccIC_00287,NADH-quinone oxidoreductase subunit J,602,18.977,63.051,30.411,12.488,57.815,36.363,22.29751701,40.41778507,30.36074103,13.84782194,50.32568527,28.69195489
AccIC_00288,NADH-quinone oxidoreductase subunit 11,306,54.281,94.255,61.036,24.866,78.98,67.958,44.39862732,55.21398711,56.74051204,39.60971822,75.23191488,57.58581299
AccIC_00289,NADH-quinone oxidoreductase subunit L,2049,26.099,80.169,35.307,12.545,79.376,44.219,22.39929139,55.49082605,36.91999031,19.04485982,63.98883225,33.3111983
AccIC_00290,NADH-quinone oxidoreductase subunit M,1483,24.999,59.499,28.094,7.649,53.653,41.374,13.65740772,37.50817993,34.54460027,18.24217214,47.4905703,26.50592814
AccIC_00291,NADH-quinone oxidoreductase subunit N,1487,37.58,71.026,35.061,12.715,60.374,42.258,22.70282902,42.20675181,35.2826828,27.42273006,56.69112499,33.07910396
AccIC_00292,ADP-ribose pyrophosphatase,551,8.283,20.415,7.737,2.045,14.37,12.422,3.651379107,10.04589763,10.37156244,6.044238242,16.29472752,7.299649962
AccIC_00293,hypothetical protein,2356,3.815,5.957,3.285,0.676,5.174,4.638,1.207008448,3.617082417,3.872428483,2.783866823,4.754724067,3.099308534
AccIC_00294,Signal transduction histidine-protein kinase BarA,822,2.119,5.457,4.934,1.864,3.741,4.906,3.32820081,2.615289007,4.09619106,1.546268361,4.355636937,4.655095375
AccIC_00295,putative cyclic di-GMP phosphodiesterase,1158,31.418,27.161,24.654,8.238,26.671,23.586,14.70907633,18.64538175,19.69277667,22.92621962,21.67921108,23.26038131
AccIC_00296,hypothetical protein,411,8.426,16.978,12.479,3.881,14.134,12.737,6.929585484,9.880912812,10.63456697,6.14858764,13.55140259,11.77359854
AccIC_00297,Transcriptional regulatory protein tctD,680,28.174,40.666,19.817,11.103,42.499,20.985,19.82457811,29.71054999,17.52111076,20.55902067,32.45855446,18.6968028
AccIC_00298,Hippurate hydrolase,1190,17.57,15.955,14.209,10.491,15.606,14.137,18.73184265,10.90997066,11.80347595,12.82111142,12.73487032,13.40580668
